dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"16",2026-05-04 10:44:44.097011,"Kaiser Permanente","Kaiser Permanente","NrVrJJhr1Vl4IExwutQc8WDI8iCKD7",989320,989320,4.78655,4.78655,"2026-03-31T13:00:31Z","7.7","385499136","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-04 10:44:44.097011,"Primary Care On Demand Wis.","Primary Care On Demand","XptcMXt3zUev61ck9raciuswRmmy0y",1613,1613,4.75882,4.75882,"2026-04-30T18:41:50Z","11.17.2","174246912","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-05 10:37:32.076312,"Mayo Clinic","Mayo Clinic","82VAGc07ygDg3tuGOPrqiASdBaWdNc",3195,3195,3.36088,3.36088,"2026-04-18T09:03:44Z","14.5","167186432","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-05 10:37:32.076312,"Cleveland Clinic","MyClevelandClinic®","sjFLH4mQkPYN2ZCEspQtNTJjc8ENfg",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-05 10:37:32.076312,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","KNAHFlJs88gNx5pqy7UqnK533wYkWZ",11,11,4.18182,4.18182,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-05 10:37:32.076312,"Mount Sinai","MyMountSinai","2QZz60nDvOA3n6tihWJ8pBhunicmYJ",5844,5844,4.50017,4.50017,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-05 10:37:32.076312,"Penn Medicine","myPennMedicine","Z5cM20QvcbFgbnLmv6aDlMIzIYLZeR",4215,4215,4.70036,4.70036,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-05 10:37:32.076312,"Cedars-Sinai","Cedars-Sinai","VcPqwkSURZBjy7A0mGgmywTx7UF49X",48402,48402,4.8037,4.8037,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-05 10:37:32.076312,"Houston Methodist","MyMethodist","x3RNZ2TxGgG85xblR88iNgCOMSYF9B",3194,3194,4.57388,4.57388,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-05 10:37:32.076312,"NYU Langone Health","NYU Langone Health","A6icSdx9lggqeiiUfvndjMvB6AaeC8",30587,30587,4.65737,4.65737,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-05 10:37:32.076312,"Stanford Health Care","Stanford Health Care MyHealth","1zqV8leLtZpGO8N7lJLXSkbNvcOWl3",1828,1828,3.90427,3.90427,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-05 10:37:32.076312,"Northwestern Medicine","MyNM by Northwestern Medicine","HuSX6clQObrVNt8DDniAu5Uj39wWpx",2516,2516,2.61407,2.61407,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-05 10:37:32.076312,"New York - Presbyterian","NYP Connect","gICsbjVX9jaFa7Omlnz0jVH8yZhS3v",283,283,4.20848,4.20848,"2026-04-15T23:33:06Z","4.43.1","221766656","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-05 10:37:32.076312,"University of Michigan Health","MyUofMHealth","TcZRVbGlEgoCNCQvdWM0exh6sTfuSL",3551,3551,4.64179,4.64179,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-05 10:37:32.076312,"Mass General Brigham, Inc","Patient Gateway","LmaUXaAgDznFvdOEmlEXEBmWtXOHsW",8014,8014,4.59072,4.59072,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-05 10:37:32.076312,"Vanderbilt University Medical Center","My Health at Vanderbilt","Gv0A1PKDtx3df3eRVpF810qGDxhWZQ",7754,7754,4.74284,4.74284,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-05 10:37:32.076312,"Epic","MyChart","aasEXKs1wWBzyWuCNnrYeYkGKsCwvR",644759,644759,4.60611,4.60611,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-05 10:37:32.076312,"Kaiser Permanente","Kaiser Permanente","iRyf2IALlB7Wqh6f6LKUUKqYtIw4jn",989905,989905,4.78655,4.78655,"2026-03-31T13:00:31Z","7.7","385499136","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-05 10:37:32.076312,"Primary Care On Demand Wis.","Primary Care On Demand","D0lD4zjFUn692vmAyHC49uWS8dzsAq",1613,1613,4.75882,4.75882,"2026-04-30T18:41:50Z","11.17.2","174246912","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-06 10:45:37.171928,"Mayo Clinic","Mayo Clinic","2ks59QZcP0mo8dz2PHrtGOEmHyz8Fm",3196,3196,3.36076,3.36076,"2026-04-18T09:03:44Z","14.5","167186432","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-06 10:45:37.171928,"Cleveland Clinic","MyClevelandClinic®","kINDGRpuusgU9xYrT2mi6AXzMXeMTs",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-06 10:45:37.171928,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","43AJqDEV0ayhZ2YaXU3hBKNKBUBcyA",11,11,4.18182,4.18182,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-06 10:45:37.171928,"Mount Sinai","MyMountSinai","Yj6tAxHBLgNr3FIabZTrMZ4jFK6iHx",5848,5848,4.49983,4.49983,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-06 10:45:37.171928,"Penn Medicine","myPennMedicine","EIfhNo7isMgy2uxco2tNyBKw29LRnr",4224,4224,4.70028,4.70028,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-06 10:45:37.171928,"Cedars-Sinai","Cedars-Sinai","wW0gJpHD17FuIJbWqJsINk8o2k2qWv",48406,48406,4.80363,4.80363,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-06 10:45:37.171928,"Houston Methodist","MyMethodist","mmhwrJPs1jHEHw6CsNnnV3FzSUjtlz",3195,3195,4.57402,4.57402,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-06 10:45:37.171928,"NYU Langone Health","NYU Langone Health","Y2PZv83zt8rPtkKjyyEQyxnGpWtc3N",30605,30605,4.6574,4.6574,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-06 10:45:37.171928,"Stanford Health Care","Stanford Health Care MyHealth","1niLZObYbP5NNHNQZ2EdGgAwLzlHND",1828,1828,3.90427,3.90427,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-06 10:45:37.171928,"Northwestern Medicine","MyNM by Northwestern Medicine","yuNzsXUQWKLTZaYtZYKc7r2C9KxJmG",2518,2518,2.61279,2.61279,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-06 10:45:37.171928,"New York - Presbyterian","NYP Connect","ENyqIo3941nRGvSqQFdKI3QLyUBq8S",283,283,4.20848,4.20848,"2026-04-15T23:33:06Z","4.43.1","221766656","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-06 10:45:37.171928,"University of Michigan Health","MyUofMHealth","N1BXZGIoga02oaRNg0F3j9gbGIMI36",3557,3557,4.64015,4.64015,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-06 10:45:37.171928,"Mass General Brigham, Inc","Patient Gateway","UglQNeby6btgKE2vLVTTtGLfREYftc",8025,8025,4.58991,4.58991,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-06 10:45:37.171928,"Vanderbilt University Medical Center","My Health at Vanderbilt","gPJGVPMehCRXav6gcu4qykT4kIUCoo",7758,7758,4.74296,4.74296,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-06 10:45:37.171928,"Epic","MyChart","EsMkPGvvOiZgff6YOxyTUD5FLasNmy",645039,645039,4.60609,4.60609,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-06 10:45:37.171928,"Kaiser Permanente","Kaiser Permanente","RyL8NW8DmZpPHBTR9o36ctyFplGK1s",990756,990756,4.78648,4.78648,"2026-03-31T13:00:31Z","7.7","385499136","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-06 10:45:37.171928,"Primary Care On Demand Wis.","Primary Care On Demand","OQK4z41V9MtNdXvHyOtZCvoL15dwbu",1614,1614,4.75898,4.75898,"2026-04-30T18:41:50Z","11.17.2","174246912","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-07 10:47:59.892189,"Mayo Clinic","Mayo Clinic","bop1R9OnIzdoAe1sc9svHY7hMyTW3H",3197,3197,3.36128,3.36128,"2026-04-18T09:03:44Z","14.5","167186432","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-07 10:47:59.892189,"Cleveland Clinic","MyClevelandClinic®","R0bBu2C0dcvkVyxDMDywd4QaLQLjmf",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-07 10:47:59.892189,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","xZXcErdBCLf1YKVSbmsEkwmOEIaWrx",11,11,4.18182,4.18182,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-07 10:47:59.892189,"Mount Sinai","MyMountSinai","U7tos6wyZijdwZwgg0tcKvPlH6YdQk",5852,5852,4.50017,4.50017,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-07 10:47:59.892189,"Penn Medicine","myPennMedicine","RF7HHD9WWAtwKNb5hvDAWz828ikc5Z",4227,4227,4.7005,4.7005,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-07 10:47:59.892189,"Cedars-Sinai","Cedars-Sinai","dpO8UKOb49HEzIcWEp885MbPjSihmP",48401,48401,4.80361,4.80361,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-07 10:47:59.892189,"Houston Methodist","MyMethodist","jFN0OgVAdFQzywV4MOQu4dQFvGly66",3199,3199,4.57455,4.57455,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-07 10:47:59.892189,"NYU Langone Health","NYU Langone Health","VdeVNITu6jF7NDj0xjBQ7joRwe8ceK",30633,30633,4.65743,4.65743,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-07 10:47:59.892189,"Stanford Health Care","Stanford Health Care MyHealth","yrb3dFFuQTTx76kKyo39yb5U1Jyf5l",1829,1829,3.90377,3.90377,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-07 10:47:59.892189,"Northwestern Medicine","MyNM by Northwestern Medicine","F54Le9HxybQWr9McdQqnYUZJXA9Xs0",2519,2519,2.61215,2.61215,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-07 10:47:59.892189,"New York - Presbyterian","NYP Connect","9fgXnQh3mdKjKM5bim50B9Kza1yUPR",283,283,4.20848,4.20848,"2026-04-15T23:33:06Z","4.43.1","221766656","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-07 10:47:59.892189,"University of Michigan Health","MyUofMHealth","xj4AWG4SOQTTG4hmovydT1279pvgTO",3562,3562,4.64065,4.64065,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-07 10:47:59.892189,"Mass General Brigham, Inc","Patient Gateway","Lfk9uXlpzYVsIT1OmUMivGoS10vc0z",8034,8034,4.58948,4.58948,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-07 10:47:59.892189,"Vanderbilt University Medical Center","My Health at Vanderbilt","F0SQRzzsyE3NBtup5nnge2hFdo7XOO",7770,7770,4.74286,4.74286,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-07 10:47:59.892189,"Epic","MyChart","JcItCjGKNgv20KorjJRbAdA5G76jOA",645860,645860,4.60588,4.60588,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-07 10:47:59.892189,"Kaiser Permanente","Kaiser Permanente","g9Izllt8DrrDJCavLdoqurLdLDgOkg",991514,991514,4.7864,4.7864,"2026-03-31T13:00:31Z","7.7","385499136","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-07 10:47:59.892189,"Primary Care On Demand Wis.","Primary Care On Demand","9KFzCA8GlZ6ZsRGz4Sxf7wS5dTOQOe",1617,1617,4.75634,4.75634,"2026-05-06T23:32:11Z","11.20.4","174316544","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-08 10:37:18.194745,"Mayo Clinic","Mayo Clinic","qfSSHGwzG6FMcyc1HUGGNl8h62rbzD",3198,3198,3.36085,3.36085,"2026-04-18T09:03:44Z","14.5","167186432","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-08 10:37:18.194745,"Cleveland Clinic","MyClevelandClinic®","WuCLnksHxF5P8aGYNsE7ko1szL2IWt",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-08 10:37:18.194745,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","Pu3DniZHnkIsWjjOx51LhT4xZmmvP6",11,11,4.18182,4.18182,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-08 10:37:18.194745,"Mount Sinai","MyMountSinai","vhnWtMbu11LxZapO0Z66B7DJIIHlcx",5862,5862,4.50051,4.50051,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-08 10:37:18.194745,"Penn Medicine","myPennMedicine","ZhYHCmRj9M0fY9gFK11NZNLsefPBTL",4230,4230,4.70071,4.70071,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-08 10:37:18.194745,"Cedars-Sinai","Cedars-Sinai","p7UilbJzyBDayOdoXa9ZKovXadXLSA",48403,48403,4.80363,4.80363,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-08 10:37:18.194745,"Houston Methodist","MyMethodist","3XI0jjUl0db6RYmOXr4mpD1CrtTJv6",3197,3197,4.57429,4.57429,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-08 10:37:18.194745,"NYU Langone Health","NYU Langone Health","XfR5rEYymfGT0Qm8qFctRv6rpoErai",30666,30666,4.65744,4.65744,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-08 10:37:18.194745,"Stanford Health Care","Stanford Health Care MyHealth","pqzp1K6LbM3gisMZWHfG9WW6G6HotJ",1829,1829,3.90377,3.90377,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-08 10:37:18.194745,"Northwestern Medicine","MyNM by Northwestern Medicine","30bp8yBNOkoYa3H5ujRaOd2kU73T82",2520,2520,2.61151,2.61151,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-08 10:37:18.194745,"New York - Presbyterian","NYP Connect","15yShOT2nemfjfdMCMT1x1TEML9nFf",283,283,4.20848,4.20848,"2026-04-15T23:33:06Z","4.43.1","221766656","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-08 10:37:18.194745,"University of Michigan Health","MyUofMHealth","7IcnqrWxYcO8a9tdgcQUtZdkA84b15",3568,3568,4.64126,4.64126,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-08 10:37:18.194745,"Mass General Brigham, Inc","Patient Gateway","Vi8mBpi8A3NHVTjoyacUzLUrswSNb0",8040,8040,4.58968,4.58968,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-08 10:37:18.194745,"Vanderbilt University Medical Center","My Health at Vanderbilt","GsnFO7N48yBeX7mY1xucrnwfeqXAh8",7778,7778,4.74286,4.74286,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-08 10:37:18.194745,"Epic","MyChart","Q7oZpOUBXD2mE6IQThfHWJIc0EI7ow",646387,646387,4.60581,4.60581,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-08 10:37:18.194745,"Kaiser Permanente","Kaiser Permanente","KZzHaeG7iW0w164HKQRgynLT5jHxHI",992159,992159,4.78639,4.78639,"2026-03-31T13:00:31Z","7.7","385499136","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-08 10:37:18.194745,"Primary Care On Demand Wis.","Primary Care On Demand","iKIqkNsEdW0wTfoPbVKRZwG9Fs3MX3",1622,1622,4.75462,4.75462,"2026-05-06T23:32:11Z","11.20.4","174316544","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-09 10:26:27.42617,"Mayo Clinic","Mayo Clinic","xqzms5TMPswbEctoFxcA822QAlmlvG",3204,3204,3.36174,3.36174,"2026-04-18T09:03:44Z","14.5","167186432","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-09 10:26:27.42617,"Cleveland Clinic","MyClevelandClinic®","Y8cmH0jMy9LZJcZu6Tul3Z3Qu8Bgg1",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-09 10:26:27.42617,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","xv3jMJUXyQNE20x8c7oJ1RJ061fP8E",12,12,4.25,4.25,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-09 10:26:27.42617,"Mount Sinai","MyMountSinai","MYt32TIl4herk9r5dQS6k6erTsFVmE",5872,5872,4.50068,4.50068,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-09 10:26:27.42617,"Penn Medicine","myPennMedicine","T5koEcq0cv58mivBrNmFQUPRi6i3dl",4262,4262,4.70178,4.70178,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-09 10:26:27.42617,"Cedars-Sinai","Cedars-Sinai","d8MtvgEtGXCw0IvzKghxt4UPfG6o3o",48413,48413,4.80349,4.80349,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-09 10:26:27.42617,"Houston Methodist","MyMethodist","iBHrPN05WfqGjK2cNhYVcrKLoV07qk",3203,3203,4.57477,4.57477,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-09 10:26:27.42617,"NYU Langone Health","NYU Langone Health","oInFvMrObTIKxACc1vIK8PtPpwskoK",30766,30766,4.65714,4.65714,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-09 10:26:27.42617,"Stanford Health Care","Stanford Health Care MyHealth","CewQNVtoRx3UAED4c1VlNvoe6T7b5p",1829,1829,3.90377,3.90377,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-09 10:26:27.42617,"Northwestern Medicine","MyNM by Northwestern Medicine","gDBmDN06YADdvEJQJK9mVidcUNR0zI",2522,2522,2.61102,2.61102,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-09 10:26:27.42617,"New York - Presbyterian","NYP Connect","ZdO5nlYBagJLbewirYOrsqx46dEnS4",283,283,4.20848,4.20848,"2026-04-15T23:33:06Z","4.43.1","221766656","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-09 10:26:27.42617,"University of Michigan Health","MyUofMHealth","tfr4Yx1WWgA8MZYxsSdUR4RRJmi6Bl",3578,3578,4.64114,4.64114,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-09 10:26:27.42617,"Mass General Brigham, Inc","Patient Gateway","WYe8xt1lKyDwGRB0XXgRAjF4zCMM0Z",8075,8075,4.58934,4.58934,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-09 10:26:27.42617,"Vanderbilt University Medical Center","My Health at Vanderbilt","8uutFkxTVv48fUE1YDbusciSrL4d2O",7798,7798,4.74288,4.74288,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-09 10:26:27.42617,"Epic","MyChart","96V2d7Gr2QILV04abBxHcWmJghAZ19",646393,646393,4.60581,4.60581,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-09 10:26:27.42617,"Kaiser Permanente","Kaiser Permanente","X0Wzdk3Uxy7XR2euFvpWnhbU2j8tNv",995873,995873,4.7863,4.7863,"2026-03-31T13:00:31Z","7.7","385499136","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-09 10:26:27.42617,"Primary Care On Demand Wis.","Primary Care On Demand","6KefIE9EbSuWG7O3vDQmbfNSMK3WuP",1633,1633,4.7526,4.7526,"2026-05-06T23:32:11Z","11.20.4","174316544","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-05-10 10:30:55.500986,"Mayo Clinic","Mayo Clinic","RWbnIfZwumi3bjRDdleN8cE5eFvc4E",3205,3205,3.361,3.361,"2026-04-18T09:03:44Z","14.5","167186432","2012-05-14T07:00:00Z",NA,523220194
"2",2026-05-10 10:30:55.500986,"Cleveland Clinic","MyClevelandClinic®","HYve39sfvEs8wwTKg3u6lR23cZMDcB",202,202,3.5495,3.5495,"2026-04-02T20:25:51Z","11.7.2","185549824","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-05-10 10:30:55.500986,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","L3ZX0ncf3NZB335dVL5lpKFbeA9y3P",12,12,4.25,4.25,"2026-04-08T14:52:34Z","2.7.0","71400448","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-05-10 10:30:55.500986,"Mount Sinai","MyMountSinai","osTg1iHIgj3kphTRESYNRcU8QXw7gz",5874,5874,4.50051,4.50051,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-05-10 10:30:55.500986,"Penn Medicine","myPennMedicine","N1pyQHMWQ1eLWPWtksF4YbwJDrWE5e",4266,4266,4.70206,4.70206,"2026-04-01T19:18:01Z","11.6.5","187380736","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-05-10 10:30:55.500986,"Cedars-Sinai","Cedars-Sinai","I9d75UI5ZJBcLwTe8JMa7nIJ8eDDzw",48414,48414,4.80353,4.80353,"2026-04-09T21:45:04Z","9.0.0","260404224","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-05-10 10:30:55.500986,"Houston Methodist","MyMethodist","TZd13VQwMCyAqDaOEmtatgj3OcIPtg",3205,3205,4.57504,4.57504,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-05-10 10:30:55.500986,"NYU Langone Health","NYU Langone Health","m42Zmql4XKA9kOCQwWnJBX83Sh9nyl",30798,30798,4.65696,4.65696,"2026-04-20T18:57:34Z","2.20.0","163557376","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-05-10 10:30:55.500986,"Stanford Health Care","Stanford Health Care MyHealth","ysDUVPJ69u9MurVZVTsnQVyigxbwlg",1830,1830,3.90328,3.90328,"2026-03-11T11:58:09Z","11.7","85738496","2015-01-28T10:53:19Z",NA,922978966
"10",2026-05-10 10:30:55.500986,"Northwestern Medicine","MyNM by Northwestern Medicine","AsjjAkri6UbcTyZfSMxBFG02UOewry",2525,2525,2.61069,2.61069,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-05-10 10:30:55.500986,"New York - Presbyterian","NYP Connect","rLpYQHVsy4AobvXypKQTZR3rdbF5tf",283,283,4.20848,4.20848,"2026-04-15T23:33:06Z","4.43.1","221766656","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-05-10 10:30:55.500986,"University of Michigan Health","MyUofMHealth","fL3zozr1rEGaq0G6Ym27XxHyli69tK",3581,3581,4.64144,4.64144,"2026-04-10T02:18:53Z","11.7.2.1","185828352","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-05-10 10:30:55.500986,"Mass General Brigham, Inc","Patient Gateway","GFd76qPAyd3LXWQfFEFC1rR5tdiJQ9",8079,8079,4.58918,4.58918,"2026-02-25T22:19:54Z","11.6.400","133345280","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-05-10 10:30:55.500986,"Vanderbilt University Medical Center","My Health at Vanderbilt","s1OS1zs5qSLbVTZqUQfCaloOFKccfo",7804,7804,4.74257,4.74257,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-05-10 10:30:55.500986,"Epic","MyChart","cWMuWwi59KEgjSgi1SL2YrwMKJMQeg",648909,648909,4.60594,4.60594,"2026-04-16T20:43:45Z","11.7.3","142058496","2010-09-14T08:14:14Z",NA,382952264
"16",2026-05-10 10:30:55.500986,"Kaiser Permanente","Kaiser Permanente","efsReRIxkLZHEuaiPw3oLEdGY6djpu",996567,996567,4.78631,4.78631,"2026-03-31T13:00:31Z","7.7","385499136","2012-05-07T22:36:38Z",NA,493390354
"17",2026-05-10 10:30:55.500986,"Primary Care On Demand Wis.","Primary Care On Demand","X5iJhoxGfvwbWPD6ir2xWHXZCGz02Q",1633,1633,4.7526,4.7526,"2026-05-06T23:32:11Z","11.20.4","174316544","2023-09-14T07:00:00Z",NA,6462700069
