dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"6",2025-09-18 10:07:15.833338,"Cedars-Sinai","Cedars-Sinai","72sNC4xszIvh2kuJ65YsYGyqQJSugm",48290,48290,4.80549,4.80549,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-18 10:07:15.833338,"Houston Methodist","MyMethodist","pd2gNrl2ESu9GEA2CIxmzMSiFUBSVO",2803,2803,4.5487,4.5487,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-18 10:07:15.833338,"NYU Langone Health","NYU Langone Health","kHUuSPRYmViAKvFOqBcvbKRnefS917",26697,26697,4.66045,4.66045,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-18 10:07:15.833338,"Stanford Health Care","Stanford Health Care MyHealth","oqm2K6t1bOt96MPrCywW1vgRx5ZSrs",1589,1589,3.84644,3.84644,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-18 10:07:15.833338,"Northwestern Medicine","MyNM by Northwestern Medicine","D8QQH9QtCPXmhsoEWNaAUdTptTrvVB",2253,2253,2.63915,2.63915,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-18 10:07:15.833338,"New York - Presbyterian","NYP Connect","zLX8bbPTLs5gIaM5Yp2gHfCgVWZZKe",245,245,4.30204,4.30204,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-18 10:07:15.833338,"Rush University Medical Center","My Rush Mobile","i18cQI0QBtKgv9NRlI0KKG1jm8oZlH",16298,16298,4.7053,4.7053,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-18 10:07:15.833338,"University of Michigan Health","MyUofMHealth","hC1cgYGKI55JhNW6vMtYZSeJOwH7Gm",2892,2892,4.64627,4.64627,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-18 10:07:15.833338,"Mass General Brigham, Inc","Patient Gateway","7k7DEozOzcbgeAJQ6fpWoCOEErLNu7",6098,6098,4.58396,4.58396,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-18 10:07:15.833338,"Vanderbilt University Medical Center","My Health at Vanderbilt","l00f9wsausiHhEvR9vGc1dWM35Awy6",6777,6777,4.74841,4.74841,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-18 10:07:15.833338,"Epic","MyChart","Y0KsE2xrFl2gw0o2VDgegE5UBKCGpg",532116,532116,4.61563,4.61563,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-18 10:07:15.833338,"Kaiser Permanente","Kaiser Permanente","Rrbhbv8iGLCBN6hXZgmdT6r42Rqt89",856125,856125,4.79485,4.79485,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-18 10:07:15.833338,"Primary Care On Demand Wis.","Primary Care On Demand","HldvY67MbMSs8j2QnqMrnycBngwJt2",1044,1044,4.81609,4.81609,"2025-09-17T09:18:56Z","9.1.5","216413184","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-19 10:07:33.798352,"Mayo Clinic","Mayo Clinic","hX8cqF3lT7IO1C9GwhEQpSiARth6AG",2877,2877,3.31561,3.31561,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-19 10:07:33.798352,"Cleveland Clinic","MyClevelandClinic®","UT9oWXaWQXXE7zq9o9Zv0O135qkcXW",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-19 10:07:33.798352,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","qxY5cbtPk0tQia2Kzu27EOTIM6WCTi",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-19 10:07:33.798352,"Mount Sinai","MyMountSinai","o4SBKZ7L1PoU5Dtv0vCXujecJeBw6i",5038,5038,4.49226,4.49226,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-19 10:07:33.798352,"Penn Medicine","myPennMedicine","GVmp0xma2kFiJZlpXfQ2ylbR4BmMh8",3698,3698,4.71147,4.71147,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-19 10:07:33.798352,"Cedars-Sinai","Cedars-Sinai","aRBkpvJ5QjBp6IN23Npf6MPQtnyX0o",48293,48293,4.80544,4.80544,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-19 10:07:33.798352,"Houston Methodist","MyMethodist","6c7ATPLAscmS8As7qFWNbA8iTmIUmh",2804,2804,4.54886,4.54886,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-19 10:07:33.798352,"NYU Langone Health","NYU Langone Health","NISBGplOHaPWQitJFbDjBnYmyxvKQU",26726,26726,4.66044,4.66044,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-19 10:07:33.798352,"Stanford Health Care","Stanford Health Care MyHealth","o256igbpVBsgLL4pNnQbFzFabQNSD4",1589,1589,3.84644,3.84644,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-19 10:07:33.798352,"Northwestern Medicine","MyNM by Northwestern Medicine","t0HCzVQ7eyKCIzDcXf4rvhqFo8UXgV",2261,2261,2.63821,2.63821,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-19 10:07:33.798352,"New York - Presbyterian","NYP Connect","MJVZNDWwYdCB0c7SXXO4DW7zNHxYAb",245,245,4.30204,4.30204,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-19 10:07:33.798352,"Rush University Medical Center","My Rush Mobile","cOvoaTf8jlAHv9D4mIydDSXObKcZlC",16319,16319,4.7058,4.7058,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-19 10:07:33.798352,"University of Michigan Health","MyUofMHealth","ARAhG2lD0lyTxQ0ipytHGU6pUNyrqh",2899,2899,4.64677,4.64677,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-19 10:07:33.798352,"Mass General Brigham, Inc","Patient Gateway","5j0RDTIJTozVzRsfmTCbplAdygCVpX",6109,6109,4.58324,4.58324,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-19 10:07:33.798352,"Vanderbilt University Medical Center","My Health at Vanderbilt","59j5ipj6Mtv2rksNM1FE0elTkFeqFp",6789,6789,4.74768,4.74768,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-19 10:07:33.798352,"Epic","MyChart","VaLM5wPVk2YJgrM88hWZ6vl6pjKWqc",533320,533320,4.61571,4.61571,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-19 10:07:33.798352,"Kaiser Permanente","Kaiser Permanente","iRl4TfY9nFm5YbKtEP1zOV3VpQSTAq",856908,856908,4.79486,4.79486,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-19 10:07:33.798352,"Primary Care On Demand Wis.","Primary Care On Demand","HR8ZOAFz7ND77f00sI3LdlMa16iFqr",1052,1052,4.81084,4.81084,"2025-09-17T09:18:56Z","9.1.5","216413184","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-20 10:05:46.821898,"Mayo Clinic","Mayo Clinic","ibrn0mz5JJ6Tz0Avc05CWa824GbzuV",2877,2877,3.31561,3.31561,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-20 10:05:46.821898,"Cleveland Clinic","MyClevelandClinic®","19j19HSo95I5DVhXzoeR0jqSufdQmv",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-20 10:05:46.821898,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","FT5l01ZcwVmM9u0rLGdjoTbjSldqPi",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-20 10:05:46.821898,"Mount Sinai","MyMountSinai","UeGMt8aLy2EvkPoDwvh2tcFnEy7T0B",5038,5038,4.49226,4.49226,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-20 10:05:46.821898,"Penn Medicine","myPennMedicine","oF1a5olXExlsqOiKCwoHJwtlRjFPsn",3698,3698,4.71147,4.71147,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-20 10:05:46.821898,"Cedars-Sinai","Cedars-Sinai","hzCxB8hCI4BpsdIbgKPDOjguXLzsGc",48293,48293,4.80544,4.80544,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-20 10:05:46.821898,"Houston Methodist","MyMethodist","nYNM0cH1giVZZ7XgDWF5fwLkdekIWQ",2804,2804,4.54886,4.54886,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-20 10:05:46.821898,"NYU Langone Health","NYU Langone Health","YWP1sVXYoOM5dPNzmgMTtcWMwcpDJh",26726,26726,4.66044,4.66044,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-20 10:05:46.821898,"Stanford Health Care","Stanford Health Care MyHealth","j7Ao1TPFme03K0barWpXgojxudGolL",1589,1589,3.84644,3.84644,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-20 10:05:46.821898,"Northwestern Medicine","MyNM by Northwestern Medicine","NeNuyoRPfAe8UaagOGAq5lS3EWK5IC",2261,2261,2.63821,2.63821,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-20 10:05:46.821898,"New York - Presbyterian","NYP Connect","6ILe9UH2TMJ56Wxwqw6LyHWyeBbVoM",245,245,4.30204,4.30204,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-20 10:05:46.821898,"Rush University Medical Center","My Rush Mobile","Hz6z1sNIiav9NXoRjWwm5aLtSQ4QCy",16319,16319,4.7058,4.7058,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-20 10:05:46.821898,"University of Michigan Health","MyUofMHealth","Tr6aeWmuCg0pSbdiu2GLrS47tHI8F2",2899,2899,4.64677,4.64677,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-20 10:05:46.821898,"Mass General Brigham, Inc","Patient Gateway","9g6sezXsqP7CbBblKNiGDPcGDT3JuR",6109,6109,4.58324,4.58324,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-20 10:05:46.821898,"Vanderbilt University Medical Center","My Health at Vanderbilt","2vFITqQ4AUJgsyvS0S1sz1P5C6FeXK",6789,6789,4.74768,4.74768,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-20 10:05:46.821898,"Epic","MyChart","QNEiyOSIgnnPFwJHTckaK4SiosyEjn",533320,533320,4.61571,4.61571,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-20 10:05:46.821898,"Kaiser Permanente","Kaiser Permanente","K6AQdv6IX1UmS5Z9on9JEcG3TD6L6g",856908,856908,4.79486,4.79486,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-20 10:05:46.821898,"Primary Care On Demand Wis.","Primary Care On Demand","zOi9txUA9W2SXhNbZu0Ec4yDr5R7Tq",1052,1052,4.81084,4.81084,"2025-09-17T09:18:56Z","9.1.5","216413184","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-21 10:06:21.494015,"Mayo Clinic","Mayo Clinic","YTjU85fEkET6JBtgLIPYsUm9smyO9w",2877,2877,3.31491,3.31491,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-21 10:06:21.494015,"Cleveland Clinic","MyClevelandClinic®","jLhNF4IZeVVz3DLaY4oW5rv0L5Zj9B",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-21 10:06:21.494015,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","ZOc2vfxVziq8WhveBHi0Po4yWVxqgI",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-21 10:06:21.494015,"Mount Sinai","MyMountSinai","mWVlObPSbznuiQUkiaAd8zgq760X48",5042,5042,4.49266,4.49266,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-21 10:06:21.494015,"Penn Medicine","myPennMedicine","UvbhetRSCGZ4oJOr2FWBX2uqtal8VT",3705,3705,4.7112,4.7112,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-21 10:06:21.494015,"Cedars-Sinai","Cedars-Sinai","5ugT5d2Zu4mm0akZBcFfbU6ZxFGozC",48296,48296,4.80545,4.80545,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-21 10:06:21.494015,"Houston Methodist","MyMethodist","XLSv6QCEsExB4wHAmwChwqkNvR8A6S",2809,2809,4.54966,4.54966,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-21 10:06:21.494015,"NYU Langone Health","NYU Langone Health","VMjtmSPI3CYa2W0ysQwhwMdkreeDAq",26771,26771,4.66105,4.66105,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-21 10:06:21.494015,"Stanford Health Care","Stanford Health Care MyHealth","JiCjHd8udgkw0iDIcSOU8g8krctFPd",1589,1589,3.84644,3.84644,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-21 10:06:21.494015,"Northwestern Medicine","MyNM by Northwestern Medicine","SDmNWYiaR8UCdA1N26PARXXd6iDfJf",2265,2265,2.63753,2.63753,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-21 10:06:21.494015,"New York - Presbyterian","NYP Connect","50wPUUa5quONLWy2iunkxvapArR94u",245,245,4.30204,4.30204,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-21 10:06:21.494015,"Rush University Medical Center","My Rush Mobile","Ic5HVsFyRmmIwNGvoRz2UQyhbt6DTa",16343,16343,4.7058,4.7058,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-21 10:06:21.494015,"University of Michigan Health","MyUofMHealth","ZhJQH8alTAStZUPhfzIswWmq3q2dTr",2902,2902,4.64783,4.64783,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-21 10:06:21.494015,"Mass General Brigham, Inc","Patient Gateway","X0FzxEGLWfBfdAn1KYqVWPZzxBo4Q4",6122,6122,4.582,4.582,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-21 10:06:21.494015,"Vanderbilt University Medical Center","My Health at Vanderbilt","eBmWvSQgg4k0HmuJHVjI8BbaEs8xhr",6805,6805,4.74754,4.74754,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-21 10:06:21.494015,"Epic","MyChart","dpR8SpSCjdpm9boU5OZdutnE6nI2kR",534436,534436,4.6157,4.6157,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-21 10:06:21.494015,"Kaiser Permanente","Kaiser Permanente","NSnvJvM7s23qkZvb5s8ob6Uiflqaho",858092,858092,4.79484,4.79484,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-21 10:06:21.494015,"Primary Care On Demand Wis.","Primary Care On Demand","hInJeTgthoMohFX584UpYEr65oyqiS",1059,1059,4.80264,4.80264,"2025-09-20T04:44:17Z","9.2.3","204908544","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-22 10:08:01.180156,"Mayo Clinic","Mayo Clinic","D43hNrYlJvpds8tk6aUjaC2SSS1Uzl",2877,2877,3.31491,3.31491,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-22 10:08:01.180156,"Cleveland Clinic","MyClevelandClinic®","K4LJtrC1TzZs4ejyJfwJEoBJ3uoiK9",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-22 10:08:01.180156,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","0Q1xVdod44yqiRm0SkfRq2w5YHhdOE",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-22 10:08:01.180156,"Mount Sinai","MyMountSinai","HI5BMQ4zVEgHtj7xFDsAX5t94wIsZd",5042,5042,4.49266,4.49266,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-22 10:08:01.180156,"Penn Medicine","myPennMedicine","1qLZTFgkTcLXlw3sJEBiGI163hQiqU",3704,3704,4.71112,4.71112,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-22 10:08:01.180156,"Cedars-Sinai","Cedars-Sinai","WV6JP1nMpbUyMAy5J8WgBYWyKZ7x6i",48297,48297,4.80543,4.80543,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-22 10:08:01.180156,"Houston Methodist","MyMethodist","IuqLVPM1bSoiEvdhcE6FtdAcc0hi7l",2809,2809,4.54966,4.54966,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-22 10:08:01.180156,"NYU Langone Health","NYU Langone Health","2ZuxbiQlCjkv6vDiXa71rcK4hP9BtF",26772,26772,4.66106,4.66106,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-22 10:08:01.180156,"Stanford Health Care","Stanford Health Care MyHealth","RbNyWLG2aclaXqwTmkwXnJJU6Pjcm1",1589,1589,3.84644,3.84644,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-22 10:08:01.180156,"Northwestern Medicine","MyNM by Northwestern Medicine","yZKmL9ihKBihAyQU6Nsrn8b2KjHS9t",2265,2265,2.63753,2.63753,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-22 10:08:01.180156,"New York - Presbyterian","NYP Connect","qLveWQPPYVxGUOrh10OnbhMlOrBhjy",245,245,4.30204,4.30204,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-22 10:08:01.180156,"Rush University Medical Center","My Rush Mobile","uAVgLZZR4ff5h6TekNHyJMSFBYcZXJ",16343,16343,4.7058,4.7058,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-22 10:08:01.180156,"University of Michigan Health","MyUofMHealth","QYfamUtNV3JSa0J1cIt9BIS89lghuI",2901,2901,4.64771,4.64771,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-22 10:08:01.180156,"Mass General Brigham, Inc","Patient Gateway","jhgBxzTwE1jGHjsoZGfCBXVBIr1hM8",6122,6122,4.582,4.582,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-22 10:08:01.180156,"Vanderbilt University Medical Center","My Health at Vanderbilt","lJ4YJf0Z96KjhKeJ22LzOzNGSoEHUR",6805,6805,4.74754,4.74754,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-22 10:08:01.180156,"Epic","MyChart","TFj8jec5iC3OkYPNWlGkHuuwg29OiR",534474,534474,4.61573,4.61573,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-22 10:08:01.180156,"Kaiser Permanente","Kaiser Permanente","CDoN5mPPba8cbpFEOT6jAJy3GBH4dG",858194,858194,4.79485,4.79485,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-22 10:08:01.180156,"Primary Care On Demand Wis.","Primary Care On Demand","b8CCTAGVQFt3tnz4UjVMvQ9MGtoEwO",1059,1059,4.80264,4.80264,"2025-09-20T04:44:17Z","9.2.3","204908544","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-23 10:07:11.710064,"Mayo Clinic","Mayo Clinic","Ni2ilADGE6ViRj6kSIFIUGQLZ69U7c",2881,2881,3.31621,3.31621,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-23 10:07:11.710064,"Cleveland Clinic","MyClevelandClinic®","HHn4QknEB0tultS31I2hLgGECiYZQn",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-23 10:07:11.710064,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","gelHmpfRc3zTdYR9Fo9zuu6GxgoXoY",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-23 10:07:11.710064,"Mount Sinai","MyMountSinai","LgWUAP2GQH3bLjxfesg7c8EB5QSGcn",5044,5044,4.49227,4.49227,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-23 10:07:11.710064,"Penn Medicine","myPennMedicine","QgMitBVLElzuPxobEKpcR1lmLd8rDE",3707,3707,4.71082,4.71082,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-23 10:07:11.710064,"Cedars-Sinai","Cedars-Sinai","fYENxJnrIB54ZRaRJT24f1cMdhHqPL",48298,48298,4.80544,4.80544,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-23 10:07:11.710064,"Houston Methodist","MyMethodist","lNgUDAVv2A2CZ1FodgcoxwB63YC0Ot",2811,2811,4.55034,4.55034,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-23 10:07:11.710064,"NYU Langone Health","NYU Langone Health","61U4wFqsWcnWFnk1vwvC0RjKMhTl2E",26793,26793,4.66106,4.66106,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-23 10:07:11.710064,"Stanford Health Care","Stanford Health Care MyHealth","HsP8dflTSnkBGwqVNPj0GoWP1eQgHo",1591,1591,3.84601,3.84601,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-23 10:07:11.710064,"Northwestern Medicine","MyNM by Northwestern Medicine","ewth5xWzNiva3nnW5u2uQ4ar2eY8BC",2265,2265,2.63753,2.63753,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-23 10:07:11.710064,"New York - Presbyterian","NYP Connect","aZXC1WUzo43xWHJqVHhUU9J8aZFqnO",247,247,4.2996,4.2996,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-23 10:07:11.710064,"Rush University Medical Center","My Rush Mobile","rJbeC6ET5aNJ3PUKg15cg7vsRlmOwH",16353,16353,4.70611,4.70611,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-23 10:07:11.710064,"University of Michigan Health","MyUofMHealth","IQQ325K4aI2SJwUTPcpFthFJ6b8WCa",2903,2903,4.64656,4.64656,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-23 10:07:11.710064,"Mass General Brigham, Inc","Patient Gateway","yZGC5or7hnEU1yOsIzwFNiuI2se824",6133,6133,4.58209,4.58209,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-23 10:07:11.710064,"Vanderbilt University Medical Center","My Health at Vanderbilt","LgkYIukVeYiXvvhDIjb3m6HVLPIiXJ",6808,6808,4.74765,4.74765,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-23 10:07:11.710064,"Epic","MyChart","I3EqFj2fAh9F3KlNRvaRtlD6UmPtA6",534964,534964,4.61578,4.61578,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-23 10:07:11.710064,"Kaiser Permanente","Kaiser Permanente","AkttkNvIxFCJh0f5sfVdnVwU9DPs8B",858875,858875,4.79484,4.79484,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-23 10:07:11.710064,"Primary Care On Demand Wis.","Primary Care On Demand","NS6Eoevwmu3P7Uyw3ULd8N808WjPwC",1066,1066,4.80206,4.80206,"2025-09-20T04:44:17Z","9.2.3","204908544","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-24 10:07:35.651294,"Mayo Clinic","Mayo Clinic","XwO4aFTGWREzZY7yeTpw7Xrij6J7TV",2882,2882,3.31541,3.31541,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
